season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2024-2025,2024-08-24,18:30,2,21808.0,Juan Luca,Fabio Pecchia,Paulo Fonseca,Simon Sohm,Davide Calabria,4-2-3-1,4-2-3-1,0.39,0.61,"['Zion Suzuki', 'Botond Balogh', 'Nahuel Estévez', 'Adrian Bernabe', 'Ange-Yoan Bonny', 'Emanuele Valeri', 'Simon Sohm', 'Woyo Coulibaly', 'Valentin Mihaila', 'Alessandro Circati', 'Dennis Man', 'Leandro Chichizola', 'Edoardo Corvi', 'Pontus Almqvist', 'Enrico Del Prato', 'Antoine Hainaut', 'Matteo Cancellieri', 'Drissa Camara', 'Wylan Cyprien', 'Mohamed Haj', 'Mateusz Kowalski', 'Daniel Mikołajewski']","['Zion Suzuki', 'Botond Balogh', 'Nahuel Estévez', 'Adrian Bernabe', 'Ange-Yoan Bonny', 'Emanuele Valeri', 'Simon Sohm', 'Woyo Coulibaly', 'Valentin Mihaila', 'Alessandro Circati', 'Dennis Man', 'Leandro Chichizola', 'Edoardo Corvi', 'Pontus Almqvist', 'Enrico Del Prato', 'Antoine Hainaut', 'Matteo Cancellieri', 'Drissa Camara', 'Wylan Cyprien', 'Mohamed Haj', 'Mateusz Kowalski', 'Daniel Mikołajewski']",Parma,Milan,,,,,990,2,2,0,0,9,5,0,0,503,17,8,9,1.7,1.7,1.7,15,4,320,390,82.1,23,265,15,24,10,5701,2444,151,164,92.1,122,138,88.4,33,62,53.2,0.9,7,16,6,0,347,41,13,1,4,2,12,3,0,0,0,2,3,11,12,4,1,10,20,50.0,10,3,6,25,31,0,96,222,197,91,15,503,41.7,11,45.8,1493,732,9,4,16,8,317,23,0,9,12,2,0,0,0,47,9,3,75.0,,,,,990,1,1,0,0,17,5,3,0,686,19,11,3,2.0,2.0,1.9,32,2,512,598,85.6,62,467,41,21,10,8794,2818,219,243,90.1,264,297,88.9,26,48,54.2,1.4,15,47,12,4,557,41,11,0,2,27,14,9,5,1,0,0,8,14,12,6,1,11,21,52.4,10,1,2,30,7,0,36,156,331,211,37,686,47.6,10,47.6,2866,1823,28,9,10,7,510,62,0,13,9,0,0,0,0,44,3,9,25.0
2024-2025,2024-08-24,20:45,2,70921.0,Davide Di,Simone Inzaghi,Luca Gotti,Nicolò Barella,Federico Baschirotto,3-5-2,4-2-3-1,0.61,0.39,"['Yann Sommer', 'Marcus Thuram', 'Francesco Acerbi', 'Hakan Çalhanoğlu', 'Henrikh Mkhitaryan', 'Nicolò Barella', 'Benjamin Pavard', 'Federico Dimarco', 'Matteo Darmian', 'Alessandro Bastoni', 'Mehdi Taremi', 'Raffaele Di Gennaro', 'Josep Martinez', 'Denzel Dumfries', 'Piotr Zieliński', 'Marko Arnautović', 'Joaquín Correa', 'Davide Frattesi', 'Kristjan Asllani', 'Carlos Augusto', 'Yann Aurel Bisseck', 'Alessandro Fontanarosa']","['Yann Sommer', 'Marcus Thuram', 'Francesco Acerbi', 'Hakan Çalhanoğlu', 'Henrikh Mkhitaryan', 'Nicolò Barella', 'Benjamin Pavard', 'Federico Dimarco', 'Matteo Darmian', 'Alessandro Bastoni', 'Mehdi Taremi', 'Raffaele Di Gennaro', 'Josep Martinez', 'Denzel Dumfries', 'Piotr Zieliński', 'Marko Arnautović', 'Joaquín Correa', 'Davide Frattesi', 'Kristjan Asllani', 'Carlos Augusto', 'Yann Aurel Bisseck', 'Alessandro Fontanarosa']",Internazionale,Lecce,,,,,990,2,1,1,1,10,2,0,0,721,14,6,4,2.4,1.6,1.4,16,3,550,634,86.8,51,489,10,6,0,9404,3118,252,265,95.1,239,263,90.9,39,59,66.1,1.7,6,38,13,2,587,43,10,5,4,22,17,10,7,0,0,4,11,12,5,5,4,6,8,75.0,2,2,2,20,16,0,54,195,347,184,25,720,0.0,5,83.3,2308,1316,11,1,16,6,548,51,0,9,12,4,1,0,0,41,15,7,68.2,,,,,990,0,0,0,0,10,4,2,0,497,11,3,13,0.3,0.3,0.2,17,0,334,401,83.3,30,315,19,9,2,5642,2068,162,172,94.2,133,149,89.3,32,65,49.2,0.3,8,24,5,3,360,41,13,1,1,18,12,6,3,2,0,0,3,8,6,4,1,5,5,100.0,0,3,10,14,22,0,67,155,236,110,13,497,22.2,6,66.7,1703,877,15,5,9,8,333,30,0,12,8,0,0,1,0,38,7,15,31.8
2024-2025,2024-08-24,20:45,2,10394.0,Maurizio Mariani,Alessandro Nesta,Alberto Gilardino,Matteo Pessina,Milan Badelj,3-4-3,3-5-2,0.69,0.31,"['Semuel Pizzignacco', 'Armando Izzo', 'Luca Caldirola', 'Daniel Maldini', 'Samuele Birindelli', 'Pablo Marí', 'Matteo Pessina', 'Andrea Petagna', 'Warren Bondo', 'Dany Mota', 'Giorgos Kyriakopoulos', 'Stefano Turati', 'Davide Bifulco', 'Andrea Mazza', 'Roberto Gagliardini', 'Gianluca Caprari', 'Milan Đurić', 'Pedro Pereira', 'Omari Forson', 'Mattia Valoti', ""Danilo D'Ambrosio"", 'Andrea Carboni', ""Marco D'Alessandro"", 'Samuele Vignato']","['Semuel Pizzignacco', 'Armando Izzo', 'Luca Caldirola', 'Daniel Maldini', 'Samuele Birindelli', 'Pablo Marí', 'Matteo Pessina', 'Andrea Petagna', 'Warren Bondo', 'Dany Mota', 'Giorgos Kyriakopoulos', 'Stefano Turati', 'Davide Bifulco', 'Andrea Mazza', 'Roberto Gagliardini', 'Gianluca Caprari', 'Milan Đurić', 'Pedro Pereira', 'Omari Forson', 'Mattia Valoti', ""Danilo D'Ambrosio"", 'Andrea Carboni', ""Marco D'Alessandro"", 'Samuele Vignato']",Monza,Genoa,,,,,990,0,0,0,0,9,2,2,0,764,11,6,7,0.4,0.4,0.4,18,0,591,683,86.5,52,521,16,10,6,11230,3262,228,246,92.7,296,326,90.8,66,88,75.0,0.7,8,49,10,2,626,56,18,0,2,31,20,8,3,4,0,1,14,5,6,4,1,7,10,70.0,3,3,4,17,16,0,51,202,399,165,20,764,60.0,3,30.0,2513,1249,16,2,14,9,588,52,0,6,17,1,0,0,0,30,24,14,63.2,,,,,990,1,1,0,0,11,1,3,0,409,12,3,9,0.7,0.7,0.7,16,1,226,301,75.1,19,178,14,10,3,4318,1926,105,118,89.0,86,111,77.5,30,56,53.6,0.3,10,15,3,1,264,36,7,0,2,16,17,3,1,2,0,1,4,7,3,5,4,3,9,33.3,6,2,7,15,29,0,53,154,172,89,12,409,30.0,7,70.0,1046,557,14,2,14,4,221,19,0,17,5,1,0,0,0,34,14,24,36.8
2024-2025,2024-08-25,18:30,2,20451.0,Antonio Rapuano,Paolo Vanoli,Gian Piero Gasperini,Duván Zapata,Marten de Roon,3-5-2,3-4-3,0.42,0.58,"['Vanja Milinković-Savić', 'Adam Masina', 'Ivan Ilić', 'Che Adams', 'Valentino Lazaro', 'Saúl Coco', 'Mërgim Vojvoda', 'Samuele Ricci', 'Adrien Tameze', 'Karol Linetty', 'Duván Zapata', 'Alberto Paleari', 'Antonio Donnarumma', 'Yann Karamoh', 'Antonio Sanabria', 'Pietro Pellegri', 'Saba Sazonov', 'Marcus Pedersen', 'Ali Dembélé', 'Borna Sosa', 'Alessandro Dellavalle', 'Krisztofer Horváth', 'Aaron Ciammaglichella', 'Côme Bianay Balcot', 'Eybi Nije']","['Vanja Milinković-Savić', 'Adam Masina', 'Ivan Ilić', 'Che Adams', 'Valentino Lazaro', 'Saúl Coco', 'Mërgim Vojvoda', 'Samuele Ricci', 'Adrien Tameze', 'Karol Linetty', 'Duván Zapata', 'Alberto Paleari', 'Antonio Donnarumma', 'Yann Karamoh', 'Antonio Sanabria', 'Pietro Pellegri', 'Saba Sazonov', 'Marcus Pedersen', 'Ali Dembélé', 'Borna Sosa', 'Alessandro Dellavalle', 'Krisztofer Horváth', 'Aaron Ciammaglichella', 'Côme Bianay Balcot', 'Eybi Nije']",Torino,Atalanta,,,,,990,2,1,0,0,13,6,3,0,462,13,11,4,2.6,2.6,1.6,23,3,286,363,78.8,17,253,9,8,3,5649,2333,98,116,84.5,136,153,88.9,39,70,55.7,0.8,9,19,7,2,322,40,13,2,0,9,7,4,4,0,0,1,6,10,5,6,2,4,6,66.7,2,2,2,24,24,1,94,203,183,83,17,462,37.5,5,62.5,1011,470,8,3,10,3,281,17,0,11,14,1,0,1,0,31,9,17,34.6,,,,,990,1,1,0,1,24,8,4,0,596,8,6,10,3.2,2.5,1.8,43,2,427,509,83.9,52,342,16,6,2,7637,2551,183,203,90.1,198,231,85.7,42,64,65.6,1.2,18,39,18,6,464,45,10,0,5,26,18,6,1,2,0,0,3,5,3,4,1,5,8,62.5,3,3,7,14,9,1,56,164,225,210,40,595,33.3,4,66.7,1841,959,18,7,11,9,424,51,0,14,11,0,1,0,0,35,17,9,65.4
2024-2025,2024-08-25,18:30,2,18915.0,Simone Sozza,Raffaele Palladino,Eusebio Di Francesco,Cristiano Biraghi,Francesco Zampano,3-4-3,3-4-3,0.54,0.46,"['Pietro Terracciano', 'Dodô', 'Cristiano Biraghi', 'Sofyan Amrabat', 'Luca Ranieri', 'Pietro Comuzzo', 'Moise Kean', 'Amir Richardson', 'Fabiano Parisi', 'Antonín Barák', 'Christian Kouamé', 'Tommaso Martinelli', 'David de Gea', 'Riccardo Sottil', 'Rolando Mandragora', 'Lucas Beltrán', 'Niccolò Fortini', 'Gino Infantino', 'Andrea Colpani', 'Lucas Martínez Quarta', 'Michael Kayode', 'Alessandro Bianco', 'Josip Brekalo']","['Pietro Terracciano', 'Dodô', 'Cristiano Biraghi', 'Sofyan Amrabat', 'Luca Ranieri', 'Pietro Comuzzo', 'Moise Kean', 'Amir Richardson', 'Fabiano Parisi', 'Antonín Barák', 'Christian Kouamé', 'Tommaso Martinelli', 'David de Gea', 'Riccardo Sottil', 'Rolando Mandragora', 'Lucas Beltrán', 'Niccolò Fortini', 'Gino Infantino', 'Andrea Colpani', 'Lucas Martínez Quarta', 'Michael Kayode', 'Alessandro Bianco', 'Josip Brekalo']",Fiorentina,Venezia,,,,,990,0,0,0,0,14,8,1,0,561,19,6,8,0.9,0.9,0.8,23,0,378,469,80.6,32,345,18,20,7,6601,2332,162,176,92.0,179,205,87.3,29,67,43.3,0.6,12,18,4,0,424,44,22,0,2,17,10,7,2,3,0,1,7,11,6,9,4,4,13,30.8,9,2,6,25,10,0,60,221,234,109,23,561,35.0,3,15.0,1500,679,11,7,14,13,375,32,0,13,19,1,0,0,0,35,17,15,53.1,,,,,990,0,0,0,0,8,4,2,0,488,16,3,7,0.6,0.6,0.5,16,0,319,401,79.6,22,295,11,15,9,5888,2288,116,139,83.5,173,193,89.6,25,54,46.3,0.9,5,9,4,2,356,43,14,1,2,13,20,3,1,1,0,2,6,8,8,6,2,3,10,30.0,7,2,5,19,18,2,83,207,214,73,15,488,60.0,4,26.7,1703,816,8,4,16,15,312,22,0,21,12,2,0,0,0,28,15,17,46.9
2024-2025,2024-08-25,20:45,2,67517.0,Luca Zufferli,Daniele De Rossi,Roberto D'Aversa,Lorenzo Pellegrini,Ardian Ismajli,4-3-2-1,3-4-3,0.73,0.27,"['Mile Svilar', 'Angeliño', 'Bryan Cristante', ""Obite N'Dicka"", 'Lorenzo Pellegrini', 'Artem Dovbyk', 'Leandro Paredes', 'Matìas Soulé', 'Zeki Çelik', 'Paulo Dybala', 'Gianluca Mancini', 'Renato Marin', 'Mathew Ryan', 'Chris Smalling', 'Edoardo Bove', 'Tammy Abraham', 'Eldor Shomurodov', 'Samuel Dahl', 'Enzo Le Fée', 'Tommaso Baldanzi', 'Nicola Zalewski', 'Niccolò Pisilli', 'Buba Sangaré', 'João Costa', 'Federico Nardin', 'Stephan El Shaarawy']","['Mile Svilar', 'Angeliño', 'Bryan Cristante', ""Obite N'Dicka"", 'Lorenzo Pellegrini', 'Artem Dovbyk', 'Leandro Paredes', 'Matìas Soulé', 'Zeki Çelik', 'Paulo Dybala', 'Gianluca Mancini', 'Renato Marin', 'Mathew Ryan', 'Chris Smalling', 'Edoardo Bove', 'Tammy Abraham', 'Eldor Shomurodov', 'Samuel Dahl', 'Enzo Le Fée', 'Tommaso Baldanzi', 'Nicola Zalewski', 'Niccolò Pisilli', 'Buba Sangaré', 'João Costa', 'Federico Nardin', 'Stephan El Shaarawy']",Roma,Empoli,,,,,990,1,1,0,0,27,7,0,0,777,12,6,7,2.2,2.2,1.2,48,2,589,682,86.4,56,538,31,19,5,9816,2793,279,294,94.9,255,280,91.1,42,75,56.0,1.3,19,40,16,7,622,60,11,1,4,35,33,8,4,2,1,0,13,9,4,7,1,3,7,42.9,4,4,3,18,5,1,35,189,348,248,47,777,26.3,11,57.9,3304,1670,27,9,10,10,583,56,0,10,11,0,0,1,0,39,18,14,56.3,,,,,990,2,1,1,1,13,3,3,0,379,21,6,20,2.9,2.1,1.4,22,2,187,251,74.5,17,178,14,9,4,3472,1397,87,105,82.9,67,80,83.8,31,58,53.4,0.8,12,11,5,3,215,36,9,1,3,9,8,5,1,2,0,0,4,12,12,9,0,11,16,68.8,5,10,10,27,37,0,87,189,129,69,19,378,44.4,3,33.3,1156,690,9,7,12,9,186,17,0,11,10,0,1,0,0,32,14,18,43.8
2024-2025,2024-08-25,20:45,2,45000.0,Luca Pairetto,Antonio Conte,Vincenzo Italiano,Giovanni Di Lorenzo,Riccardo Orsolini,3-4-3,4-3-3,0.39,0.61,"['Alex Meret', 'Alessandro Buongiorno', 'Amir Rrahmani', 'Mathías Olivera', 'Matteo Politano', 'Giovanni Di Lorenzo', 'Pasquale Mazzocchi', 'Stanislav Lobotka', 'Khvicha Kvaratskhelia', 'Giacomo Raspadori', 'Andre-Frank Zambo Anguissa', 'Nikita Contini Baranovsky', 'Elia Caprile', 'Juan Jesus', 'David Neres', 'Walid Cheddira', 'Rafa Marín', 'Giovanni Simeone', 'Alessio Zerbin', 'Cyril Ngonge', 'Leonardo Spinazzola', 'Gianluca Gaetano', 'Coli Saco', 'Gennaro Iaccarino', 'Francesco Mezzoni']","['Alex Meret', 'Alessandro Buongiorno', 'Amir Rrahmani', 'Mathías Olivera', 'Matteo Politano', 'Giovanni Di Lorenzo', 'Pasquale Mazzocchi', 'Stanislav Lobotka', 'Khvicha Kvaratskhelia', 'Giacomo Raspadori', 'Andre-Frank Zambo Anguissa', 'Nikita Contini Baranovsky', 'Elia Caprile', 'Juan Jesus', 'David Neres', 'Walid Cheddira', 'Rafa Marín', 'Giovanni Simeone', 'Alessio Zerbin', 'Cyril Ngonge', 'Leonardo Spinazzola', 'Gianluca Gaetano', 'Coli Saco', 'Gennaro Iaccarino', 'Francesco Mezzoni']",Napoli,Bologna,,,,,990,3,3,0,0,16,5,2,0,489,22,6,9,2.5,2.5,2.5,32,6,286,375,76.3,29,305,22,23,10,4536,1935,145,174,83.3,107,122,87.7,22,51,43.1,1.4,16,21,6,2,320,54,18,5,3,12,18,7,3,2,0,1,11,13,11,9,2,16,19,84.2,3,2,7,28,21,0,64,203,199,94,22,489,43.5,10,43.5,1585,794,10,8,11,9,282,28,0,11,15,1,0,0,0,40,3,12,20.0,,,,,990,0,0,0,0,8,2,2,0,680,19,10,17,0.6,0.6,0.6,15,0,483,580,83.3,47,290,15,22,3,9438,2914,161,188,85.6,264,299,88.3,56,81,69.1,0.4,6,57,3,2,533,46,12,3,4,17,21,5,3,2,0,1,9,16,8,8,3,10,20,50.0,10,7,10,29,7,0,48,149,383,152,12,680,13.6,16,72.7,1654,936,6,4,11,6,480,47,0,17,10,1,0,0,0,43,12,3,80.0
2024-2025,2024-08-26,18:30,2,16365.0,Marco Di,Davide Nicola,Cesc Fàbregas,Alessandro Deiola,Alessio Iovine,3-5-2,4-2-2-2,0.47,0.53,"['Simone Scuffet', 'Tommaso Augello', 'Sebastiano Luperto', 'Alessandro Deiola', 'Matteo Prati', 'Răzvan Marin', 'Yerry Mina', 'Gabriele Zappa', 'Paulo Azzi', 'Zito Luvumbo', 'Roberto Piccoli', 'Velizar-Ilia Svetozarov Iliev', 'Alen Sherri', 'Pantelis Hatzidiakos', 'Michel Ndary Adopo', 'Gianluca Lapadula', 'Nicolas Viola', 'Jakub Jankto', 'Mateusz Wieteska', 'José Luis Palomino', 'Gastón Pereiro', 'Leonardo Pavoletti', 'Adam Obert', 'Kingstone Mutandwa', 'Mattia Felici']","['Simone Scuffet', 'Tommaso Augello', 'Sebastiano Luperto', 'Alessandro Deiola', 'Matteo Prati', 'Răzvan Marin', 'Yerry Mina', 'Gabriele Zappa', 'Paulo Azzi', 'Zito Luvumbo', 'Roberto Piccoli', 'Velizar-Ilia Svetozarov Iliev', 'Alen Sherri', 'Pantelis Hatzidiakos', 'Michel Ndary Adopo', 'Gianluca Lapadula', 'Nicolas Viola', 'Jakub Jankto', 'Mateusz Wieteska', 'José Luis Palomino', 'Gastón Pereiro', 'Leonardo Pavoletti', 'Adam Obert', 'Kingstone Mutandwa', 'Mattia Felici']",Cagliari,Como,,,,,990,1,1,0,0,11,5,2,0,525,14,3,10,0.8,0.8,0.7,20,2,304,415,73.3,19,286,22,11,5,5961,2248,102,127,80.3,163,188,86.7,37,79,46.8,1.1,7,24,6,2,372,42,13,0,4,22,18,5,0,5,0,1,13,5,4,9,1,5,12,41.7,7,6,4,17,32,1,70,234,187,108,16,525,45.5,5,45.5,1470,823,10,3,6,7,299,19,0,12,10,1,0,0,0,42,22,22,50.0,,,,,990,1,1,0,0,14,4,2,0,576,12,9,13,1.5,1.5,1.2,23,1,355,469,75.7,26,244,12,12,7,6282,2552,169,197,85.8,125,149,83.9,45,89,50.6,0.7,11,25,9,2,422,44,13,1,2,22,17,6,1,4,0,3,4,6,8,1,3,5,10,50.0,5,2,11,21,34,0,59,191,255,134,26,576,58.3,5,41.7,1228,619,11,1,10,9,342,26,0,10,10,3,0,0,0,40,22,22,50.0
2024-2025,2024-08-26,20:45,2,29575.0,Antonio Giua,Paolo Zanetti,Thiago Motta,Darko Lazović,Federico Gatti,3-4-3,4-2-3-1,0.4,0.6,"['Lorenzo Montipò', 'Reda Belahyane', 'Darko Lazović', 'Dailon Livramento', 'Giangiacomo Magnani', 'Paweł Dawidowicz', 'Tomáš Suslov', 'Ondrej Duda', 'Daniel Mosquera', 'Jackson Tchatchoua', 'Diego Coppola', 'Alessandro Berardi', 'Simone Perilli', 'Martin Frese', 'Davide Faraoni', 'Elayis Tavsan', 'Stefan Mitrović', 'Casper Tengstedt', 'Yllan Okou', 'Abdou Harroui', 'Grigoris Kastanos', 'Daniel Bandeira', 'Faride Alidou', 'Alphadjo Cissè', 'Christian Corradi', 'Daniele Ghilardi']","['Lorenzo Montipò', 'Reda Belahyane', 'Darko Lazović', 'Dailon Livramento', 'Giangiacomo Magnani', 'Paweł Dawidowicz', 'Tomáš Suslov', 'Ondrej Duda', 'Daniel Mosquera', 'Jackson Tchatchoua', 'Diego Coppola', 'Alessandro Berardi', 'Simone Perilli', 'Martin Frese', 'Davide Faraoni', 'Elayis Tavsan', 'Stefan Mitrović', 'Casper Tengstedt', 'Yllan Okou', 'Abdou Harroui', 'Grigoris Kastanos', 'Daniel Bandeira', 'Faride Alidou', 'Alphadjo Cissè', 'Christian Corradi', 'Daniele Ghilardi']",Hellas Verona,Juventus,,,,,990,0,0,0,0,7,1,2,0,519,14,8,11,0.5,0.5,0.2,11,0,356,434,82.0,36,350,20,19,9,5910,1560,173,190,91.1,141,172,82.0,28,46,60.9,0.6,3,36,4,0,395,38,7,1,7,20,23,4,2,2,0,1,6,8,5,6,3,7,13,53.8,6,2,9,22,10,1,26,102,267,158,14,519,47.4,10,52.6,2062,1002,20,6,12,12,353,36,0,8,8,1,0,1,0,38,2,9,18.2,,,,,990,3,2,1,1,7,4,0,0,753,22,6,8,1.2,0.4,0.4,16,6,570,646,88.2,24,456,15,17,6,10021,2914,239,260,91.9,274,299,91.6,48,66,72.7,0.6,7,22,6,1,609,36,8,2,2,4,20,1,0,1,0,1,10,15,13,6,3,10,19,52.6,9,4,4,28,17,1,56,297,380,80,15,752,35.3,7,41.2,2241,1125,8,5,18,7,564,24,0,8,8,1,1,0,0,38,9,2,81.8
2024-2025,2024-08-30,18:30,3,10652.0,Matteo Marcenaro,Eusebio Di Francesco,Paolo Vanoli,Joel Pohjanpalo,Duván Zapata,3-4-3,3-5-2,0.42,0.58,"['Jesse Joronen', 'Jay Idzes', 'Francesco Zampano', 'Gaetano Oristanio', 'Hans Nicolussi Caviglia', 'Joel Pohjanpalo', 'Antonio Candela', 'Michael Svoboda', 'Alfred Duncan', 'Marin Šverko', 'Mikael Ellertsson', 'Matteo Grandi', 'Filip Stankovic', 'Ridgeciano Haps', 'Christian Gytkjær', 'Giorgio Altare', 'Richie Sagrado', 'Domen Črnigoj', 'Joël Schingtienne', 'Magnus Kofod Andersen', 'Antonio Raimondo', 'Saad El Haddad', 'Issa Doumbia']","['Jesse Joronen', 'Jay Idzes', 'Francesco Zampano', 'Gaetano Oristanio', 'Hans Nicolussi Caviglia', 'Joel Pohjanpalo', 'Antonio Candela', 'Michael Svoboda', 'Alfred Duncan', 'Marin Šverko', 'Mikael Ellertsson', 'Matteo Grandi', 'Filip Stankovic', 'Ridgeciano Haps', 'Christian Gytkjær', 'Giorgio Altare', 'Richie Sagrado', 'Domen Črnigoj', 'Joël Schingtienne', 'Magnus Kofod Andersen', 'Antonio Raimondo', 'Saad El Haddad', 'Issa Doumbia']",Venezia,Torino,,,,,990,0,0,0,0,13,4,2,0,498,17,12,8,0.8,0.8,0.8,23,0,314,403,77.9,25,257,17,15,8,5233,2162,152,176,86.4,121,145,83.4,29,55,52.7,0.6,10,16,8,3,358,42,16,5,2,13,15,3,1,0,0,3,7,9,8,7,2,6,8,75.0,2,3,5,29,14,2,67,204,200,107,22,498,53.3,7,46.7,1564,821,13,2,11,10,310,24,0,7,13,3,0,0,0,40,22,18,55.0,,,,,990,1,1,0,0,12,5,4,0,643,17,7,9,1.1,1.1,0.5,20,2,458,559,81.9,30,414,9,10,2,7738,2522,220,248,88.7,191,215,88.8,33,69,47.8,1.2,8,38,11,4,513,43,10,2,0,19,17,3,2,0,0,3,5,9,9,5,3,7,15,46.7,8,3,6,24,18,0,53,162,332,153,17,643,20.0,6,60.0,1941,848,15,0,12,11,458,30,0,15,7,3,0,0,0,38,18,22,45.0
